"question_id","word_id","target_word","pinyin","pos","simple_english_meaning","round","question_type","answer_format","prompt","options_json","correct_answer","accepted_answers_json","explanation"
"L5_2_019_R2","L5_2_019","房子","fángzi","N","building; house","2","character_to_pinyin_typing","free_text","Type the pinyin for 房子.","[]","fángzi","[""fángzi""]","這棟房子不大，可是很貴。"
"L5_2_020_R1","L5_2_020","棟","dòng","M","measure word for buildings","1","basic_meaning_mcq","single_choice","In 「這棟房子不大，可是很貴。」, what does 「棟」 mean?","[""measure word for buildings"",""measure word for tables and chairs"",""measure word for books"",""measure word for flat objects""]","measure word for buildings","[""measure word for buildings""]","「棟」 means measure word for buildings."
"L5_2_020_R3","L5_2_020","棟","dòng","M","measure word for buildings","3","context_cloze_mcq","single_choice","Complete the sentence for “measure word for buildings”: 這___房子不大，可是很貴。","[""棟"", ""張"", ""個"", ""本""]","棟","[""棟""]","這棟房子不大，可是很貴。"
"L5_2_020_R2","L5_2_020","棟","dòng","M","measure word for buildings","2","character_to_pinyin_typing","free_text","Type the pinyin for 棟.","[]","dòng","[""dòng""]","這棟房子不大，可是很貴。"
"L5_2_021_R1","L5_2_021","裡","lǐ","N","inside; in","1","basic_meaning_mcq","single_choice","In 「你的書在房間裡。」, what does 「裡」 mean?","[""inside; in"",""outside"",""above; over; on top of; on the surface of"",""below; under; underneath""]","inside; in","[""inside; in""]","「裡」 means inside; in."
"L5_2_021_R3","L5_2_021","裡","lǐ","N","inside; in","3","context_cloze_mcq","single_choice","Complete the sentence for “inside; in”: 你的書在房間___。","[""裡"", ""外"", ""上面"", ""下面""]","裡","[""裡"",""裡面""]","你的書在房間裡。"
"L5_2_021_R2","L5_2_021","裡","lǐ","N","inside; in","2","character_to_pinyin_typing","free_text","Type the pinyin for 裡.","[]","lǐ","[""lǐ""]","你的書在房間裡。"
"L5_2_022_R1","L5_2_022","外","wài","N","outside","1","basic_meaning_mcq","single_choice","In 「他在房間外面做什麼？」, what does 「外」 mean?","[""outside"",""inside; in"",""above; over; on top of; on the surface of"",""below; under; underneath""]","outside","[""outside""]","「外」 means outside."
"L5_2_022_R3","L5_2_022","外","wài","N","outside","3","context_cloze_mcq","single_choice","Complete the sentence for “outside”: 他在房間___做什麼？","[""外"", ""裡"", ""上面"", ""下面""]","外","[""外"",""外面""]","他在房間外面做什麼？"
"L5_2_022_R2","L5_2_022","外","wài","N","outside","2","character_to_pinyin_typing","free_text","Type the pinyin for 外.","[]","wài","[""wài""]","他在房間外面做什麼？"
"L5_2_004_R1","L5_2_004","客廳","kètīng","N","living room","1","basic_meaning_mcq","single_choice","In 「爸爸在客廳喝咖啡。」, what does 「客廳」 mean?","[""living room"",""room"",""building; house"",""table""]","living room","[""living room""]","「客廳」 means living room."
"L5_2_004_R3","L5_2_004","客廳","kètīng","N","living room","3","context_cloze_mcq","single_choice","Complete the sentence for “living room”: 爸爸在___喝咖啡。","[""客廳"", ""房間"", ""廚房"", ""房子""]","客廳","[""客廳""]","爸爸在客廳喝咖啡。"
"L5_2_004_R2","L5_2_004","客廳","kètīng","N","living room","2","character_to_pinyin_typing","free_text","Type the pinyin for 客廳.","[]","kètīng","[""kètīng""]","爸爸在客廳喝咖啡。"
"L5_2_005_R1","L5_2_005","桌子","zhuōzi","N","table","1","basic_meaning_mcq","single_choice","In 「我要買一張桌子跟四張椅子。」, what does 「桌子」 mean?","[""table"",""room"",""building; house"",""living room""]","table","[""table""]","「桌子」 means table."
"L5_2_005_R3","L5_2_005","桌子","zhuōzi","N","table","3","context_cloze_mcq","single_choice","Complete the sentence for “table”: 我要買一張___跟四張椅子。","[""桌子"", ""椅子"", ""沙發"", ""房間""]","桌子","[""桌子""]","我要買一張桌子跟四張椅子。"
"L5_2_005_R2","L5_2_005","桌子","zhuōzi","N","table","2","character_to_pinyin_typing","free_text","Type the pinyin for 桌子.","[]","zhuōzi","[""zhuōzi""]","我要買一張桌子跟四張椅子。"
"L5_2_023_R1","L5_2_023","椅子","yǐzi","N","chair","1","basic_meaning_mcq","single_choice","In 「我要買一張桌子跟四張椅子。」, what does 「椅子」 mean?","[""chair"",""room"",""building; house"",""living room""]","chair","[""chair""]","「椅子」 means chair."
"L5_2_023_R3","L5_2_023","椅子","yǐzi","N","chair","3","context_cloze_mcq","single_choice","Complete the sentence for “chair”: 我要買一張桌子跟四張___。","[""椅子"", ""桌子"", ""沙發"", ""房間""]","椅子","[""椅子""]","我要買一張桌子跟四張椅子。"
"L5_2_023_R2","L5_2_023","椅子","yǐzi","N","chair","2","character_to_pinyin_typing","free_text","Type the pinyin for 椅子.","[]","yǐzi","[""yǐzi""]","我要買一張桌子跟四張椅子。"
"L5_2_024_R1","L5_2_024","張","zhāng","M","measure word for tables and chairs","1","basic_meaning_mcq","single_choice","In 「我要買一張桌子跟四張椅子。」, what does 「張」 mean?","[""measure word for tables and chairs"",""measure word for buildings"",""measure word for books"",""measure word for flat objects""]","measure word for tables and chairs","[""measure word for tables and chairs""]","「張」 means measure word for tables and chairs."
"L5_2_024_R3","L5_2_024","張","zhāng","M","measure word for tables and chairs","3","context_cloze_mcq","single_choice","Complete the sentence for “measure word for tables and chairs”: 我要買一___桌子跟四___椅子。","[""張"", ""棟"", ""個"", ""本""]","張","[""張""]","我要買一張桌子跟四張椅子。"
"L5_2_024_R2","L5_2_024","張","zhāng","M","measure word for tables and chairs","2","character_to_pinyin_typing","free_text","Type the pinyin for 張.","[]","zhāng","[""zhāng""]","我要買一張桌子跟四張椅子。"
"L5_2_009_R1","L5_2_009","上面","shàngmiàn","N","above; over; on top of; on the surface of","1","basic_meaning_mcq","single_choice","In 「你的筆在那本書上面。」, what does 「上面」 mean?","[""above; over; on top of; on the surface of"",""inside; in"",""outside"",""below; under; underneath""]","above; over; on top of; on the surface of","[""above; over; on top of; on the surface of""]","「上面」 means above; over; on top of; on the surface of."
"L5_2_009_R3","L5_2_009","上面","shàngmiàn","N","above; over; on top of; on the surface of","3","context_cloze_mcq","single_choice","Complete the sentence for “above; over; on top of; on the surface of”: 你的筆在那本書___。","[""上面"", ""下面"", ""裡面"", ""外面""]","上面","[""上面"",""上""]","你的筆在那本書上面。"
"L5_2_009_R2","L5_2_009","上面","shàngmiàn","N","above; over; on top of; on the surface of","2","character_to_pinyin_typing","free_text","Type the pinyin for 上面.","[]","shàngmiàn","[""shàngmiàn""]","你的筆在那本書上面。"
"L5_2_001_R1","L5_2_001","有","yǒu","Vst","there is/are; to exist","1","basic_meaning_mcq","single_choice","In 「你的房間裡有幾張椅子？」, what does 「有」 mean?","[""there is/are; to exist"",""and"",""but"",""again""]","there is/are; to exist","[""there is/are; to exist""]","「有」 means there is/are; to exist."
"L5_2_001_R3","L5_2_001","有","yǒu","Vst","there is/are; to exist","3","context_cloze_mcq","single_choice","Complete the sentence for “there is/are; to exist”: 你的房間裡___幾張椅子？","[""有"", ""沒有"", ""在"", ""再""]","有","[""有""]","你的房間裡有幾張椅子？"
"L5_2_001_R2","L5_2_001","有","yǒu","Vst","there is/are; to exist","2","character_to_pinyin_typing","free_text","Type the pinyin for 有.","[]","yǒu","[""yǒu""]","你的房間裡有幾張椅子？"
"L5_2_006_R1","L5_2_006","哥哥","gēge","N","elder brother","1","basic_meaning_mcq","single_choice","In 「我媽媽有一個哥哥跟兩個妹妹。」, what does 「哥哥」 mean?","[""elder brother"",""elder sister"",""younger brother"",""younger sister""]","elder brother","[""elder brother""]","「哥哥」 means elder brother."
"L5_2_006_R3","L5_2_006","哥哥","gēge","N","elder brother","3","context_cloze_mcq","single_choice","Complete the sentence for “elder brother”: 我媽媽有一個___跟兩個妹妹。","[""哥哥"", ""姐姐"", ""弟弟"", ""妹妹""]","哥哥","[""哥哥""]","我媽媽有一個哥哥跟兩個妹妹。"
"L5_2_006_R2","L5_2_006","哥哥","gēge","N","elder brother","2","character_to_pinyin_typing","free_text","Type the pinyin for 哥哥.","[]","gēge","[""gēge""]","我媽媽有一個哥哥跟兩個妹妹。"
"L5_2_025_R1","L5_2_025","姐姐","jiějie","N","elder sister","1","basic_meaning_mcq","single_choice","In 「我有一個姐姐。」, what does 「姐姐」 mean?","[""elder sister"",""elder brother"",""younger brother"",""younger sister""]","elder sister","[""elder sister""]","「姐姐」 means elder sister."
"L5_2_025_R3","L5_2_025","姐姐","jiějie","N","elder sister","3","context_cloze_mcq","single_choice","Complete the sentence for “elder sister”: 我有一個___。","[""姐姐"", ""哥哥"", ""弟弟"", ""妹妹""]","姐姐","[""姐姐"",""姊姊""]","我有一個姐姐。"
"L5_2_025_R2","L5_2_025","姐姐","jiějie","N","elder sister","2","character_to_pinyin_typing","free_text","Type the pinyin for 姐姐.","[]","jiějie","[""jiějie""]","我有一個姐姐。"
"L5_2_026_R1","L5_2_026","弟弟","dìdi","N","younger brother","1","basic_meaning_mcq","single_choice","In 「我有一個弟弟。」, what does 「弟弟」 mean?","[""younger brother"",""elder brother"",""elder sister"",""younger sister""]","younger brother","[""younger brother""]","「弟弟」 means younger brother."
"L5_2_026_R3","L5_2_026","弟弟","dìdi","N","younger brother","3","context_cloze_mcq","single_choice","Complete the sentence for “younger brother”: 我有一個___。","[""弟弟"", ""哥哥"", ""姐姐"", ""妹妹""]","弟弟","[""弟弟""]","我有一個弟弟。"
"L5_2_026_R2","L5_2_026","弟弟","dìdi","N","younger brother","2","character_to_pinyin_typing","free_text","Type the pinyin for 弟弟.","[]","dìdi","[""dìdi""]","我有一個弟弟。"
"L5_2_027_R1","L5_2_027","妹妹","mèimei","N","younger sister","1","basic_meaning_mcq","single_choice","In 「我媽媽有一個哥哥跟兩個妹妹。」, what does 「妹妹」 mean?","[""younger sister"",""elder brother"",""elder sister"",""younger brother""]","younger sister","[""younger sister""]","「妹妹」 means younger sister."
"L5_2_027_R3","L5_2_027","妹妹","mèimei","N","younger sister","3","context_cloze_mcq","single_choice","Complete the sentence for “younger sister”: 我媽媽有一個哥哥跟兩個___。","[""妹妹"", ""哥哥"", ""姐姐"", ""弟弟""]","妹妹","[""妹妹""]","我媽媽有一個哥哥跟兩個妹妹。"
"L5_2_027_R2","L5_2_027","妹妹","mèimei","N","younger sister","2","character_to_pinyin_typing","free_text","Type the pinyin for 妹妹.","[]","mèimei","[""mèimei""]","我媽媽有一個哥哥跟兩個妹妹。"
"L5_2_007_R1","L5_2_007","沙發","shāfā","N","sofa","1","basic_meaning_mcq","single_choice","In 「客廳裡面有兩張沙發。」, what does 「沙發」 mean?","[""sofa"",""room"",""building; house"",""living room""]","sofa","[""sofa""]","「沙發」 means sofa."
"L5_2_007_R3","L5_2_007","沙發","shāfā","N","sofa","3","context_cloze_mcq","single_choice","Complete the sentence for “sofa”: 客廳裡面有兩張___。","[""沙發"", ""桌子"", ""椅子"", ""房間""]","沙發","[""沙發""]","客廳裡面有兩張沙發。"
"L5_2_007_R2","L5_2_007","沙發","shāfā","N","sofa","2","character_to_pinyin_typing","free_text","Type the pinyin for 沙發.","[]","shāfā","[""shāfā""]","客廳裡面有兩張沙發。"
"L5_2_008_R1","L5_2_008","下面","xiàmiàn","N","below; under; underneath","1","basic_meaning_mcq","single_choice","In 「你的錢包在那件衣服下面。」, what does 「下面」 mean?","[""below; under; underneath"",""inside; in"",""outside"",""above; over; on top of; on the surface of""]","below; under; underneath","[""below; under; underneath""]","「下面」 means below; under; underneath."
"L5_2_008_R3","L5_2_008","下面","xiàmiàn","N","below; under; underneath","3","context_cloze_mcq","single_choice","Complete the sentence for “below; under; underneath”: 你的錢包在那件衣服___。","[""下面"", ""上面"", ""裡面"", ""外面""]","下面","[""下面"",""下""]","你的錢包在那件衣服下面。"
"L5_2_008_R2","L5_2_008","下面","xiàmiàn","N","below; under; underneath","2","character_to_pinyin_typing","free_text","Type the pinyin for 下面.","[]","xiàmiàn","[""xiàmiàn""]","你的錢包在那件衣服下面。"
"L5_2_010_R1","L5_2_010","旁邊","pángbiān","N","side; by the side of; next to","1","basic_meaning_mcq","single_choice","In 「我旁邊有日本同學，前面跟後面都有美國同學。」, what does 「旁邊」 mean?","[""side; by the side of; next to"",""inside; in"",""outside"",""above; over; on top of; on the surface of""]","side; by the side of; next to","[""side; by the side of; next to""]","「旁邊」 means side; by the side of; next to."
"L5_2_010_R3","L5_2_010","旁邊","pángbiān","N","side; by the side of; next to","3","context_cloze_mcq","single_choice","Complete the sentence for “side; by the side of; next to”: 我___有日本同學，前面跟後面都有美國同學。","[""旁邊"", ""前面"", ""後面"", ""上面""]","旁邊","[""旁邊""]","我旁邊有日本同學，前面跟後面都有美國同學。"
"L5_2_010_R2","L5_2_010","旁邊","pángbiān","N","side; by the side of; next to","2","character_to_pinyin_typing","free_text","Type the pinyin for 旁邊.","[]","pángbiān","[""pángbiān""]","我旁邊有日本同學，前面跟後面都有美國同學。"
"L5_2_028_R1","L5_2_028","前","qián","N","the front; the front side; ahead; in front","1","basic_meaning_mcq","single_choice","In 「我旁邊有日本同學，前面跟後面都有美國同學。」, what does 「前」 mean?","[""the front; the front side; ahead; in front"",""inside; in"",""outside"",""above; over; on top of; on the surface of""]","the front; the front side; ahead; in front","[""the front; the front side; ahead; in front""]","「前」 means the front; the front side; ahead; in front."
"L5_2_028_R3","L5_2_028","前","qián","N","the front; the front side; ahead; in front","3","context_cloze_mcq","single_choice","Complete the sentence for “the front; the front side; ahead; in front”: 我旁邊有日本同學，___跟後面都有美國同學。","[""前"", ""後"", ""旁邊"", ""上面""]","前","[""前"",""前面""]","我旁邊有日本同學，前面跟後面都有美國同學。"
"L5_2_028_R2","L5_2_028","前","qián","N","the front; the front side; ahead; in front","2","character_to_pinyin_typing","free_text","Type the pinyin for 前.","[]","qián","[""qián""]","我旁邊有日本同學，前面跟後面都有美國同學。"
"L5_2_029_R1","L5_2_029","後","hòu","N","at the back; behind","1","basic_meaning_mcq","single_choice","In 「我旁邊有日本同學，前面跟後面都有美國同學。」, what does 「後」 mean?","[""at the back; behind"",""inside; in"",""outside"",""above; over; on top of; on the surface of""]","at the back; behind","[""at the back; behind""]","「後」 means at the back; behind."
"L5_2_029_R3","L5_2_029","後","hòu","N","at the back; behind","3","context_cloze_mcq","single_choice","Complete the sentence for “at the back; behind”: 我旁邊有日本同學，前面跟___都有美國同學。","[""後"", ""前"", ""旁邊"", ""上面""]","後","[""後"",""後面""]","我旁邊有日本同學，前面跟後面都有美國同學。"
"L5_2_029_R2","L5_2_029","後","hòu","N","at the back; behind","2","character_to_pinyin_typing","free_text","Type the pinyin for 後.","[]","hòu","[""hòu""]","我旁邊有日本同學，前面跟後面都有美國同學。"
"L5_2_011_R1","L5_2_011","幫","bāng","V","to help","1","basic_meaning_mcq","single_choice","In 「他常常幫朋友，是一個好人。」, what does 「幫」 mean?","[""to help"",""to look for"",""to cook"",""to go""]","to help","[""to help""]","「幫」 means to help."
"L5_2_011_R3","L5_2_011","幫","bāng","V","to help","3","context_cloze_mcq","single_choice","Complete the sentence for “to help”: 他常常___朋友，是一個好人。","[""幫"", ""找"", ""做飯"", ""再""]","幫","[""幫""]","他常常幫朋友，是一個好人。"
"L5_2_011_R2","L5_2_011","幫","bāng","V","to help","2","character_to_pinyin_typing","free_text","Type the pinyin for 幫.","[]","bāng","[""bāng""]","他常常幫朋友，是一個好人。"
"L5_2_030_R1","L5_2_030","找","zhǎo","V","to look for","1","basic_meaning_mcq","single_choice","In 「你要找什麼？我幫你找。」, what does 「找」 mean?","[""to look for"",""to help"",""to cook"",""to go""]","to look for","[""to look for""]","「找」 means to look for."
"L5_2_030_R3","L5_2_030","找","zhǎo","V","to look for","3","context_cloze_mcq","single_choice","Complete the sentence for “to look for”: 你要___什麼？我幫你___。","[""找"", ""幫"", ""做飯"", ""再""]","找","[""找""]","你要找什麼？我幫你找。"
"L5_2_030_R2","L5_2_030","找","zhǎo","V","to look for","2","character_to_pinyin_typing","free_text","Type the pinyin for 找.","[]","zhǎo","[""zhǎo""]","你要找什麼？我幫你找。"
"L5_2_014_R1","L5_2_014","廚房","chúfáng","N","kitchen","1","basic_meaning_mcq","single_choice","In 「我家的廚房很大，我常常在家做飯。」, what does 「廚房」 mean?","[""kitchen"",""room"",""building; house"",""living room""]","kitchen","[""kitchen""]","「廚房」 means kitchen."
"L5_2_014_R3","L5_2_014","廚房","chúfáng","N","kitchen","3","context_cloze_mcq","single_choice","Complete the sentence for “kitchen”: 我家的___很大，我常常在家做飯。","[""廚房"", ""房間"", ""客廳"", ""房子""]","廚房","[""廚房""]","我家的廚房很大，我常常在家做飯。"
"L5_2_014_R2","L5_2_014","廚房","chúfáng","N","kitchen","2","character_to_pinyin_typing","free_text","Type the pinyin for 廚房.","[]","chúfáng","[""chúfáng""]","我家的廚房很大，我常常在家做飯。"
"L5_2_031_R1","L5_2_031","再","zài","Adv","again","1","basic_meaning_mcq","single_choice","In 「那家咖啡廳怎麼樣？你想再去嗎？」, what does 「再」 mean?","[""again"",""and"",""but"",""there is/are; to exist""]","again","[""again""]","「再」 means again."
"L5_2_031_R3","L5_2_031","再","zài","Adv","again","3","context_cloze_mcq","single_choice","Complete the sentence for “again”: 那家咖啡廳怎麼樣？你想___去嗎？","[""再"", ""有"", ""可是"", ""跟""]","再","[""再""]","那家咖啡廳怎麼樣？你想再去嗎？"
"L5_2_031_R2","L5_2_031","再","zài","Adv","again","2","character_to_pinyin_typing","free_text","Type the pinyin for 再.","[]","zài","[""zài""]","那家咖啡廳怎麼樣？你想再去嗎？"
